,,,,,e_statusマスターデータ,,,,
,DIFFICULTY,AREAID,STAGEID,TYPE,VALUE1,WEIGHT,TOTAL,PROBABILITY,
COMMENT,難易度,エリアID,ステージID,Ptの種類,アイテムの数,重さ,重さの合計数,ドロップ確率,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,DIFFICULTY,AREAID,STAGEID,TYPE,VALUE1,WEIGHT,TOTAL,PROBABILITY,
,1,1,1,1,150,30,90,33%,体力
,1,1,1,1,170,50,90,56%,
,1,1,1,1,180,10,90,11%,
レア泥,1,1,-1,1,200,100,100,100%,
レア泥,1,1,-1,2,100,50,100,50%,
,1,1,2,2,8,30,90,33%,守備
,1,1,2,2,9,50,90,56%,
,1,1,2,2,12,10,90,11%,
レア泥,1,1,-2,2,17,100,100,100%,
レア泥,1,1,-2,1,10,50,100,50%,
,1,1,3,3,60,30,90,33%,攻撃
,1,1,3,3,70,50,90,56%,
,1,1,3,3,80,10,90,11%,
レア泥,1,1,-3,3,90,100,100,100%,
レア泥,1,1,-3,4,50,50,100,50%,
,1,1,4,4,45,30,90,33%,魔力
,1,1,4,4,50,50,90,56%,
,1,1,4,4,60,10,90,11%,
レア泥,1,1,-4,4,80,100,100,100%,
レア泥,1,1,-4,3,40,50,100,50%,
,1,1,5,5,2,30,90,33%,速度
,1,1,5,5,3,50,90,56%,
,1,1,5,5,4,10,90,11%,
レア泥,1,1,-5,5,4,100,100,100%,
レア泥,1,1,-5,6,2,50,100,50%,
,1,1,6,6,1,30,90,33%,器用
,1,1,6,6,2,50,90,56%,
,1,1,6,6,3,10,90,11%,
レア泥,1,1,-6,6,3,100,100,100%,
レア泥,1,1,-6,5,1,50,100,50%,
ボス泥,1,2,1,1,200,0,0,100%,体力
ボス泥,1,2,1,2,20,0,0,100%,守備
ボス泥,1,2,1,3,90,0,0,100%,攻撃
ボス泥,1,2,1,4,80,0,0,100%,魔力
ボス泥,1,2,1,5,4,0,0,100%,速度
ボス泥,1,2,1,6,3,0,0,100%,器用
,2,1,1,1,580,30,90,33%,体力
,2,1,1,1,650,50,90,56%,
,2,1,1,1,800,10,90,11%,
レア泥,2,1,-1,1,1000,100,100,100%,
レア泥,2,1,-1,2,500,50,100,50%,
,2,1,2,2,100,30,90,33%,守備
,2,1,2,2,120,50,90,56%,
,2,1,2,2,150,10,90,11%,
レア泥,2,1,-2,1,170,100,100,100%,
レア泥,2,1,-2,2,85,50,100,50%,
,2,1,3,3,180,30,90,33%,攻撃
,2,1,3,3,200,50,90,56%,
,2,1,3,3,220,10,90,11%,
レア泥,2,1,-3,3,250,100,100,100%,
レア泥,2,1,-3,4,125,50,100,50%,
,2,1,4,4,65,30,90,33%,魔力
,2,1,4,4,70,50,90,56%,
,2,1,4,4,80,10,90,11%,
レア泥,2,1,-4,4,100,100,100,100%,
レア泥,2,1,-4,3,50,50,100,50%,
,2,1,5,5,5,30,90,33%,速度
,2,1,5,5,6,50,90,56%,
,2,1,5,5,7,10,90,11%,
レア泥,2,1,-5,5,7,100,100,100%,
レア泥,2,1,-5,6,4,50,100,50%,
,2,1,5,6,2,30,90,33%,器用
,2,1,6,6,3,50,90,56%,
,2,1,6,6,4,10,90,11%,
レア泥,2,1,-6,6,4,100,100,100%,
レア泥,2,1,-6,5,2,50,100,50%,
ボス泥,2,2,1,1,700,0,0,100%,体力
ボス泥,2,2,1,2,150,0,0,100%,守備
ボス泥,2,2,1,3,250,0,0,100%,攻撃
ボス泥,2,2,1,4,100,0,0,100%,魔力
ボス泥,2,2,1,5,7,0,0,100%,速度
ボス泥,2,2,1,6,4,0,0,100%,器用
,3,1,1,1,760,20,85,24%,体力
,3,1,1,1,850,50,85,59%,
,3,1,1,1,940,10,85,12%,
,3,1,1,1,900,5,85,6%,
レア泥,3,1,-1,1,980,100,100,100%,
レア泥,3,1,-1,2,490,50,100,50%,
,3,1,2,2,135,20,85,24%,守備
,3,1,2,2,150,50,85,59%,
,3,1,2,2,165,10,85,12%,
,3,1,2,2,140,5,85,6%,
レア泥,3,1,-2,2,170,100,100,100%,
レア泥,3,1,-2,1,85,50,100,50%,
,3,1,3,3,340,20,85,24%,攻撃
,3,1,3,3,500,50,85,59%,
,3,1,3,3,550,10,85,12%,
,3,1,3,3,530,5,85,6%,
レア泥,3,1,-3,3,600,100,100,100%,
レア泥,3,1,-3,4,300,50,100,50%,
,3,1,4,4,80,20,85,24%,魔力
,3,1,4,4,90,50,85,59%,
,3,1,4,4,100,10,85,12%,
,3,1,4,4,110,5,85,6%,
レア泥,3,1,-4,4,120,100,100,100%,
レア泥,3,1,-4,3,60,50,100,50%,
,3,1,5,5,10,20,85,24%,速度
,3,1,5,5,11,50,85,59%,
,3,1,5,5,12,10,85,12%,
,3,1,5,5,10,5,85,6%,
レア泥,3,1,-5,5,12,100,100,100%,
レア泥,3,1,-5,6,6,50,100,50%,
,3,1,6,6,2,20,100,20%,器用
,3,1,6,6,3,50,85,59%,
,3,1,6,6,4,10,85,12%,
,3,1,6,6,3,5,85,6%,
レア泥,3,1,-6,6,4,100,100,100%,
レア泥,3,1,-6,5,2,50,85,59%,
ボス泥,3,2,1,1,1000,0,0,100%,体力
ボス泥,3,2,1,2,200,0,0,100%,守備
ボス泥,3,2,1,3,600,0,0,100%,攻撃
ボス泥,3,2,1,4,150,0,0,100%,魔力
ボス泥,3,2,1,5,12,0,0,100%,速度
ボス泥,3,2,1,6,5,0,0,100%,器用
,4,1,1,1,1800,20,80,25%,体力
,4,1,1,1,2000,50,80,63%,
,4,1,1,1,2200,10,80,13%,
レア泥,4,1,-1,1,2500,100,100,100%,
レア泥,4,1,-1,2,1250,50,100,50%,
,4,1,2,2,270,20,80,25%,守備
,4,1,2,2,300,50,80,63%,
,4,1,2,2,350,10,80,13%,
レア泥,4,1,-2,2,400,100,100,100%,
レア泥,4,1,-2,1,200,50,100,50%,
,4,1,3,3,780,20,80,25%,攻撃
,4,1,3,3,850,50,80,63%,
,4,1,3,3,900,10,80,13%,
レア泥,4,1,-3,3,1000,100,100,100%,
レア泥,4,1,-3,4,500,50,100,50%,
,4,1,4,4,110,20,80,25%,魔力
,4,1,4,4,120,50,80,63%,
,4,1,4,4,130,10,80,13%,
レア泥,4,1,-4,4,150,100,100,100%,
レア泥,4,1,-4,3,75,50,100,50%,
,4,1,5,5,13,20,80,25%,速度
,4,1,5,5,14,50,80,63%,
,4,1,5,5,15,10,80,13%,
レア泥,4,1,-5,5,15,100,100,100%,
レア泥,4,1,-5,6,7,50,100,50%,
,4,1,6,6,5,20,80,25%,器用
,4,1,6,6,6,50,80,63%,
,4,1,6,6,7,10,80,13%,
レア泥,4,1,-6,6,7,100,100,100%,
レア泥,4,1,-6,5,4,50,100,50%,
ボス泥,4,2,1,1,2500,0,0,100%,体力
ボス泥,4,2,1,2,450,0,0,100%,守備
ボス泥,4,2,1,3,800,0,0,100%,攻撃
ボス泥,4,2,1,4,200,0,0,100%,魔力
ボス泥,4,2,1,5,15,0,0,100%,速度
ボス泥,4,2,1,6,7,0,0,100%,器用
,5,1,1,1,3600,20,80,25%,体力
,5,1,1,1,4000,50,80,63%,
,5,1,1,1,4500,10,80,13%,
レア泥,5,1,-1,1,5000,100,100,100%,
レア泥,5,1,-1,2,2500,50,100,50%,
,5,1,2,2,370,20,80,25%,守備
,5,1,2,2,400,50,80,63%,
,5,1,2,2,500,10,80,13%,
レア泥,5,1,-2,2,550,100,100,100%,
レア泥,5,1,-2,1,275,50,100,50%,
,5,1,3,3,860,20,80,25%,攻撃
,5,1,3,3,900,50,80,63%,
,5,1,3,3,1000,10,80,13%,
レア泥,5,1,-3,3,1100,100,100,100%,
レア泥,5,1,-3,4,600,50,100,50%,
,5,1,4,4,120,20,80,25%,魔力
,5,1,4,4,130,50,80,63%,
,5,1,4,4,140,10,80,13%,
レア泥,5,1,-4,4,150,100,100,100%,
レア泥,5,1,-4,3,75,50,100,50%,
,5,1,5,5,15,20,80,25%,速度
,5,1,5,5,16,50,80,63%,
,5,1,5,5,17,10,80,13%,
レア泥,5,1,-5,5,17,100,100,100%,
レア泥,5,1,-5,6,8,50,100,50%,
,5,1,6,6,6,20,80,25%,器用
,5,1,6,6,7,50,80,63%,
,5,1,6,6,8,10,80,13%,
レア泥,5,1,-6,6,8,100,100,100%,
レア泥,5,1,-6,5,4,50,100,50%,
ボス泥,5,2,1,1,3000,0,0,100%,体力
ボス泥,5,2,1,2,500,0,0,100%,守備
ボス泥,5,2,1,3,950,0,0,100%,攻撃
ボス泥,5,2,1,4,150,0,0,100%,魔力
ボス泥,5,2,1,5,20,0,0,100%,速度
ボス泥,5,2,1,6,10,0,0,100%,器用
