,,,,,,,,,,p_statusマスターデータ,,,,,,,,,,,,,
,ID,RANKID,ATK_m,ATK_M,ATKUP,MP_m,MP_M,MAUP,AttackRankSkill,HP_m,HP_M,HPUP,DEF_m,DEF_M,DEFUP,DefenceRankSkill,AGI_m,AGI_M,AGIUP,DEX_m,DEX_M,DEXUP,TechnicalRankSkill
COMMENT,キャラID,ランクID,攻撃力最低値,攻撃力最大値,アタックランクアップボーナス,魔力最低値,魔力最大値,魔力ランクアップボーナス,アタック特殊技能ID,体力最低値,体力最大値,HPランクアップボーナス,防御力最低値,防御力最大値,防御力ランクアップボーナス,ディフェンス特殊技能ID,速度最低値,速度最大値,速度ランクアップボーナス,器用最低値,器用最大値,器用ランクアップボーナス,テクニカル特殊技能ID
,1：剣士2：シスター,,,,,,,,仕様書を参照,,,,,,,仕様書を参照,,,,,,,仕様書を参照
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,ID,RANKID,ATK_m,ATK_M,ATKUP,MP_m,MP_M,MPUP,AttackRankSkill,HP_m,HP_M,HPUP,DEF_m,DEF_M,DEFUP,DefenceRanｋSkill,AGI_m,AGI_M,AGIUP,DEX_m,DEX_M,DEXUP,TechnicalRankSkill
,1,D,100,300,100,100,250,50,0,250,750,250,50,75,25,0,30,40,5,5,10,1,0
,1,C,400,1000,200,300,500,50,0,1000,3000,500,100,500,50,0,45,70,5,11,20,1,0
,1,B,1200,3000,400,550,800,100,0,3500,6000,1000,550,1000,100,0,75,110,5,21,30,1,0
,1,A,3400,6000,600,900,1200,150,0,7000,12000,1500,1100,2000,150,0,115,160,5,31,50,1,0
,1,S,6600,10000,800,1350,1750,250,0,13500,25000,3000,2150,3500,200,0,165,220,10,51,70,1,0
,1,SS,10800,12000,0,2000,3000,0,0,28000,40000,0,3700,5000,0,0,230,300,0,71,100,0,0
,2,D,80,240,80,300,500,100,0,450,950,250,25,35,15,0,15,25,5,5,10,1,0
,2,C,320,800,160,600,900,200,0,1200,3050,500,50,250,25,0,30,45,5,11,20,1,0
,2,B,960,2400,300,1100,1500,200,0,3550,8000,1200,275,500,50,0,50,80,5,21,30,1,0
,2,A,2700,4500,500,1700,2200,200,0,9200,15000,1800,550,900,75,0,85,120,5,31,50,1,0
,2,S,5000,7900,800,2400,3000,300,0,16800,32000,3500,975,1700,100,0,125,170,5,51,70,1,0
,2,SS,8700,10000,0,3300,4000,0,0,35500,55000,0,1800,2400,0,0,175,250,0,71,100,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,ランクポイント,,,,,,,,,,,,,,,,,,,,,,
,C,,0~1000,,,,,,,,,,,,,,,,,,,,
,B,,1001~2500,,,,,,,,,,,,,,,,,,,,
,A,,2501~5000,,,,,,,,,,,,,,,,,,,,
,S,,5001~8000,,,,,,,,,,,,,,,,,,,,
,SS,,8001~15000,,,,,,,,,,,,,,,,,,,,
